timestamp	exp_id	code_sha	parent_sha	description	status	kl_divergence	top_p_agreement	bits	groupsize	format	context_length	max_tokens	size_mb	peak_vram_mb	tokens_per_sec
2026-07-11T20:30:00Z	q4k-9b-dmindrop	uncommitted	f759c63	Eliminate per-superblock dmin (derived from per-layer alpha*d); fp16 d/dmin + 5-bit mins	regression	0.109463	83.971	4.5	256	q4k_affine_v2	256	4000	6416	0	18.5
2026-07-11T20:30:00Z	q4k-9b-asym64	uncommitted	f759c63	Asymmetric 6-bit scales + 4-bit mins + fp16 d/dmin on Qwen3.5-9B	regression	0.053406	87.597	4.5	256	q4k_affine_v2	256	4000	6447	0	17.0
2026-07-11T09:00:00Z	q4k-9b-smshare4	uncommitted	74ce75e	Sub-block scale/min sharing G=4 (pairs share 6-bit scales, raw-stat merging) on Qwen3.5-9B	regression	0.094794		4.5	256	q4k_affine_v2	256	4000	6323	0	22.6
2026-07-11T08:00:00Z	q4k-9b-sm5bit	uncommitted	74ce75e	5-bit scale/min precision (no post-LS re-quantization, single LS pass) on Qwen3.5-9B	regression	0.062346	87.347	4.5	256	q4k_affine_v2	256	4000	6447	0	16.3
2026-07-10T17:22:00Z	q4k-9b-baseline	ab53eaa	ab53eaa	Q4_K baseline (legacy_exact, fp32 scales) on Qwen3.5-9B (packed-only loader)	success	0.058838	88.122	4.5	256	q4k_affine_v2	256	4000	6630	0	28.4
2026-07-11T03:00:00Z	q4k-9b-fp16embed	41e568d	41e568d	Explicit bf16 cast for embed_tokens/lm_head in residual (quantize.py only)	success	0.058838	88.122	4.5	256	q4k_affine_v2	256	4000	6633	0	28.0
2026-07-11T00:00:00Z	q4k-9b-dshare32	87eebe4	ec64775	Shared d/dmin K=32 with 4-bit per-channel scale factors on Qwen3.5-9B	regression	0.176744	78.020	4.5	256	q4k_affine_v2_dshare	256	4000	6424	0	28.0
2026-07-11T00:00:00Z	q4k-9b-cb8	uncommitted	b146aa1	Codebook-based scale/min encoding (8-bit, per-layer, L1 snap) on Qwen3.5-9B	regression	0.074226	86.947	4.5	256	q4k_affine_v2	256	4000	6360	0	51.9
2026-07-11T04:00:00Z	q4k-9b-ddfp16	uncommitted	6416bf3	fp16 d/dmin with LS re-optimization on Qwen3.5-9B	success	0.058364	88.197	4.5	256	q4k_affine_v2	256	4000	6510	0	25.3
2026-07-11T04:30:00Z	q4k-9b-sdelta4	0af21c8	f759c63	Intra-superblock scale/min delta encoding (4-bit signed deltas, 9 bytes/sb) + fp16 d/dmin + 5-bit mins on Qwen3.5-9B	regression	0.246806	not run (KL fails)	4.5	256	q4k_affine_v2	256	4000	6416	0	11.7
2026-07-11T05:26:00Z	q4k-9b-asym64alt	3995fb4	f759c63	Asymmetric 4-bit mins + fp16 d/dmin + alternating LS refinement (3 iters) on Qwen3.5-9B	success	0.053944	88.447	4.5	256	q4k_affine_v2	256	4000	6447	0	17.7
2026-07-11T14:00:00Z	q4k-9b-sym5s	uncommitted	24c8eed	Symmetric per-sub-block scales (no mins, code centered at 7.5) + 1-DOF LS on Qwen3.5-9B	regression	0.139802		4.5	256	q4k_affine_v2	256	4000	6230	0	27.5
2026-07-11T14:15:00Z	q4k-9b-sym5s-bias	uncommitted	24c8eed	Symmetric per-sub-block scales + per-superblock bias + 2-DOF LS on Qwen3.5-9B	regression	0.135473		4.5	256	q4k_affine_v2	256	4000	6292	0	27.8
2026-07-11T15:30:00Z	q4k-9b-sym5s-embed	uncommitted	24c8eed	Embedding quantization (4-bit 5+4) + Q4_K (5+4+fp16) on Qwen3.5-9B	regression	0.061981	87.497	4.5	256	q4k_affine_v2	256	4000	5047	0	25.7
2026-07-11T20:00:00Z	q4k-9b-embed6+6	uncommitted	8b98e6d	Embedding quantization (6+6 fp32 legacy_exact) + Linear (5+4 fp16 alt 3+f) on Qwen3.5-9B	regression	0.053553	87.697	4.5	256	q4k_affine_v2	256	4000	4954	0	15.4
2026-07-11T20:30:00Z	q4k-9b-embed6+6-alt3	uncommitted	8b98e6d	Embedding quantization (6+6 fp16 ddfp16 alt 3+f) + Linear (5+4 fp16 alt 3+f) on Qwen3.5-9B	regression	0.053225	87.947	4.5	256	q4k_affine_v2	256	4000	4954	0	14.6
2026-07-11T21:00:00Z	q4k-9b-embed6+6-alt5	uncommitted	8b98e6d	Embedding quantization (6+6 fp16 ddfp16 alt 5+f) + Linear (5+4 fp16 alt 3+f) on Qwen3.5-9B	regression	0.053563	87.847	4.5	256	q4k_affine_v2	256	4000	4954	0	14.6
2026-07-11T22:00:00Z	qwen35-9b-embednorm	5758289	05af040	Row-wise L2-norm-preserving embedding quantization (--q4k-embed-norm-preserve) on Qwen3.5-9B	regression	0.062225	87.797	4	256	q4k_affine_v2	256	4000	5187	0	27
